id,make,model,model_year,country_of_manufacture,price
bc5fb1c7-b334-41a9-905f-d46ff27915b2,Mitsubishi,Endeavor,2009,Indonesia,884828.52
fef0a1e8-3491-49f5-a5c0-bf30d2677118,Chevrolet,Tahoe,1997,Greece,395998
e583566e-120a-4e52-bf02-ae3b4adc60cc,Toyota,Avalon,1995,Portugal,346649.48
1c45f47b-a289-4e2c-8fd0-b2672dbc0a75,Pontiac,G6,2010,Indonesia,410808.31
3ee0d520-736b-4325-8ad0-aa941d7e6db2,Toyota,Sequoia,2007,China,573348
e1e39942-bbee-40e9-ba34-48bcdd19dff4,Volvo,V70,1999,Finland,47464.77
91696f97-7580-47dd-974a-a1e627335eb6,Oldsmobile,Aurora,1999,Brazil,430548
03daa6bd-c02e-4437-8851-d60553280b7d,Chevrolet,Venture,2004,Nicaragua,479157.84
d66986e9-fb4d-4f10-bbd6-ab9f9483c569,Lexus,ES,2009,Philippines,310670.35
dd8c6d59-3c38-437d-8192-5aa76304e84c,Chrysler,Cirrus,1999,Indonesia,905846.58
e745291b-99ad-4894-b750-f829f6c8e11c,Nissan,Maxima,2002,Portugal,44318.49
11c915a3-d867-46c7-9ae1-14c84ff00dcd,Chevrolet,Express 2500,2001,United Kingdom,512600.79
950f928b-b0a5-4626-9e66-13f3ac7f737b,Subaru,Tribeca,2012,Tanzania,661427.89
95af7b93-40bd-499a-aaf1-297f1c10cbbf,Ford,Explorer,2005,Philippines,715516.84
6f279b84-893f-48b9-bb6f-026a76b557e3,Oldsmobile,88,1994,Indonesia,489637.68
742cc886-fa85-4732-8ffc-27d8a3f0afff,Buick,Rendezvous,2006,Russia,830628.87
851494f3-3405-4af6-b5bc-d707b36559cb,Porsche,928,1991,Malaysia,100105.98
7d0d8d72-1422-4e21-bc82-1c12dd5ddd6f,Nissan,300ZX,1994,Poland,942075.07
ab46ae1f-06ae-4ace-9770-7e04a094269d,Mercedes-Benz,SLS-Class,2012,Sweden,632080.96
4b16ce40-5b37-4a4d-8381-a92ef7c7bb69,Volvo,240,1993,Sweden,289102.96
85969974-1b34-48b9-bde8-94f3e5d2c217,Kia,Sorento,2011,Poland,413551.15
06e26fcf-029f-4927-b174-858e1b6368e2,Dodge,Intrepid,2000,Philippines,713052.72
9cbd734a-944f-4372-8473-ba2c2c531fc8,Ford,Escape,2001,Indonesia,378846.3
1b2ead67-b6c1-4a83-afeb-75a8cbc696e7,Ford,Expedition EL,2010,Philippines,765925.91
454a22ec-a4f2-4e10-b9fe-c5e5e3c42654,Volvo,XC70,2011,Malaysia,666534.48
bb985a3a-e230-4737-a19f-769fc3c1010e,Toyota,MR2,2003,Czech Republic,66914.97
b6127726-4089-4560-b045-cd8b924e536d,Chevrolet,SSR,2005,Portugal,34133.55
0c951938-ff53-415a-9273-2520262a556b,Ford,Aerostar,1996,United States,535844.05
e2aacb8c-a331-49b6-8c75-b2e326d7ddd4,Subaru,SVX,1992,Poland,793218.1
41db7269-d931-4738-b939-631bd33a7ac7,Volkswagen,rio,2000,Indonesia,301677.8
a636ae3f-ee28-47b3-9b9f-8be54d253d9a,Dodge,Dakota Club,2003,Libya,437188.27
e6056e28-b730-4032-9ed4-361b42d1fb9c,Mazda,MX-6,1992,China,727660.54
fa2dceed-40f6-421d-b49b-8faab454d226,Volkswagen,New Beetle,1999,Israel,426900
310e91fa-b399-418f-8bf8-53b5cd74d240,Mercury,Capri,1994,Portugal,875849.27
2650bfbf-eb7f-4beb-b3f8-f06e9c74fbd5,Pontiac,Grand Am,1995,Portugal,666275.46
8a3e984f-d4a9-4e36-aac5-38df16f53ada,Jeep,Cherokee,1995,Spain,51326.36
2a2ffd20-05b9-4f65-8adf-f5e09a0355dd,Toyota,Venza,2012,United States,165040.67
647b3902-dce3-4dd5-9d60-cc93d4190e92,Mazda,Millenia,1998,Japan,458223.92
61bafd1b-d947-460c-97d4-68b3418f3269,Oldsmobile,Aurora,1996,Portugal,781665
8933d19d-6ee6-484d-9d3f-f380305fce1a,Chevrolet,Astro,2004,Germany,543377.77
45630939-08f1-439d-b741-d33846a58b2d,Dodge,Ram 1500,2003,China,13814.26
3798cd5e-f8e4-41e4-9b12-08ed96ed55c3,Maybach,57,2008,France,782678.51
432db27a-7458-4963-8dd2-b2dbfdd1a5d4,Mazda,MX-5,2000,Vietnam,222499.52
7047c5d7-f3fa-4b96-affb-1c780db13762,Mitsubishi,Montero,1996,Brazil,253911.14
2e433c21-6e21-4f4c-b519-cc80e8691552,Porsche,Boxster,1997,Indonesia,842101.7
3f64e113-e2d3-451f-b560-f80817dce7b9,Mercedes-Benz,E-Class,2012,Canada,421996.93
8522e774-2976-4223-98ef-8d8579fc36ad,Suzuki,X-90,1996,Colombia,836096.13
43671fed-aec9-4f58-8952-f0cdd2f2094c,Mazda,MX-6,1995,Greece,247617.43
b8050d81-24f7-41e7-826b-6d4ddd463e51,Audi,Q7,2010,Indonesia,94845.39
e0dc6c8b-9a65-459f-a332-060a9d62f3dd,Buick,Terraza,2006,South Africa,507332.07
5257790c-65b2-459a-a0e2-b75dc09507fd,Jaguar,X-Type,2005,Peru,403830.2
57cc6ac0-c3d5-48e2-ab4f-c9adc85a5987,Mazda,Miata MX-5,2011,Japan,492699.45
e20f3b6f-5236-4648-964b-09e2d79c926e,Infiniti,Q,1995,Morocco,280166.46
ec6613ef-cea9-481c-9cdd-17b817e7db80,Aston Martin,Virage,2012,China,464791.72
953c5ec5-5ab4-4b26-8f16-2df84da769c0,Dodge,Viper,1995,Thailand,964978.56
75abff4d-913f-452b-9a79-2ccd67c1b4eb,Pontiac,Grand Prix,1962,China,172654.17
49d24f2e-8385-4e41-b088-48b63f93134d,Cadillac,XLR-V,2008,China,420132.22
13e63ce9-2dbf-4f9b-ab7e-6dca0ef1c21b,Audi,5000S,1987,North Korea,861314.76
81155e15-7830-4377-84ab-ec0953e61571,Volkswagen,Golf,1992,South Africa,212859.75
f381b453-ce59-4798-aea9-e39ab669d31f,Toyota,Paseo,1996,Pakistan,566453.97
a653afb3-cf85-48a0-a6f1-0b43e3cf949c,Pontiac,Grand Prix,1997,China,367740.19
07ffcadb-83b4-41f1-834b-f6795760a2a8,Toyota,RAV4,2007,Russia,973970.04
17f88202-5511-4816-97b2-8de14554b03a,Land Rover,LR2,2012,Italy,244600.06
71bdb570-5311-486d-b08b-0b8c6794bb95,Mercedes-Benz,S-Class,1992,Portugal,839628.19
cb7ee00a-19ce-4275-9a9a-812aae979d9a,Lexus,GX,2009,Macedonia,914008.36
7ac25157-0496-4f33-b773-6d18a68e49af,Chevrolet,Colorado,2006,Kiribati,569388.24
73f4cd71-0a2c-4909-8479-c521f89be453,Chevrolet,Suburban 1500,1994,Russia,876963.08
559907e8-6b9e-4200-9671-cf27c61c71ca,Infiniti,G,2007,France,146583.75
99d0fb50-1972-4fbb-be73-2b15b425b1de,Volkswagen,Golf,1988,China,526798.87
4b9dffbb-2a9f-4eee-bdf8-d275cc6e4c82,Holden,Monaro,2004,Vietnam,106382.91
07712270-a241-4949-8c03-bbd6decc3eae,Nissan,350Z,2008,Ukraine,762577.51
124bd219-78c0-4e41-be3b-533dbe152871,Dodge,Grand Caravan,2006,China,561952.15
0f297757-915e-46b5-baab-d855f5aee0c1,Toyota,Highlander,2009,Russia,273943.73
0a89ee23-1e11-4412-8cc3-b7e3f4f634a5,Porsche,911,2010,Ukraine,883094.15
8ca36e60-c8fc-499a-a8d2-88792ac9e201,Toyota,Camry,2003,Philippines,389282.95
8d951220-801d-4656-ba9b-576a439e104d,Mazda,RX-7,1991,Bulgaria,550731.58
1b96a978-cedd-43eb-9be7-9e221fcb3376,Ford,Bronco,1996,China,818394.96
41d993ee-d224-4e05-9aca-a3dcfe2056eb,Mercury,Sable,1986,Panama,865565.5
de70d3dc-d5b1-4668-9e15-a6177b25562c,Ford,F250,1995,Japan,279609.96
8d99ddbb-4ccb-40d6-ba72-d4e7c84b7234,BMW,8 Series,1992,China,262912.23
eba5010d-03e2-4aca-afb7-4bd81a8619d1,Pontiac,LeMans,1964,Russia,921016.85
0d849700-7b88-46a8-a9ca-3755b0a53da0,Mazda,626,1985,Indonesia,628806.21
d3a0ab86-9659-4590-8556-608a528ef87a,Lincoln,Continental Mark VII,1988,Poland,753343.87
df643eda-a8c1-4341-8e51-ecfe49563107,Toyota,MR2,2001,Indonesia,176160.55
ce4a7ea8-7ed5-4358-a689-e9c2287db24c,Pontiac,Turbo Firefly,1990,Russia,878163.86
a2464d72-1a86-468a-8786-5a5e209589b2,Ford,Taurus,2004,Poland,819583.11
cbd22913-2f59-44f8-a819-5c1f004b9f2b,Hyundai,Azera,2006,Jordan,671246.62
25c84230-5fe9-49cd-8da2-c741f701621c,Lexus,LS,1992,Poland,335312.23
459e117a-9f6a-445b-99f8-c4fc25ac29d9,Chrysler,Sebring,2002,Poland,245360.04
5be734bd-c457-4a18-8547-c2b100c30648,Porsche,924 S,1987,Greece,272557.76
a7113be7-59ee-46b1-8792-97a003084fce,Chevrolet,Monza,1975,China,389758
49f8f696-c7ce-4941-bd5a-00338ec0520b,Lexus,GX,2011,United States,528774.74
bda14311-09c4-49e2-8b39-c86a6e87d9b0,Pontiac,GTO,1965,Democratic Republic of the Congo,438195.65
838b9205-16b9-4894-9bc9-d8a9116b1050,Ford,F-Series Super Duty,2009,United States,276821.91
081668db-564c-4926-a80c-cc86ebd53a87,Nissan,300ZX,1996,Russia,213888.79
89415d90-de96-4dbe-aa5c-e65f81226029,Toyota,Celica,1994,France,462793.9
e5df4f11-109b-4f9d-a0b6-bbb10575c46a,Land Rover,Freelander,2009,Indonesia,383022.36
64548592-c287-4e0f-994b-96aabc1aa272,GMC,Vandura G1500,1995,Indonesia,292252.11
a3f64cbe-ab1a-4691-90f0-83ecfab8dd79,Mercedes-Benz,CLK-Class,2008,Indonesia,160837.68
6e40c366-0bcd-4bec-8e8d-942df98d33b0,Ford,Freestyle,2006,Peru,583105.6
6e61af7c-9583-4097-97e8-2d9b3d41a3ac,Volvo,S60,2001,Greece,615615.4
9b517101-eb71-4fb9-84dc-2823a0dea305,Lexus,LX,2002,Indonesia,374229.37
74954d69-7e20-4834-9687-72cd7c164814,Ford,F-Series Super Duty,2010,South Korea,732894.27
3186718a-1089-4263-bf43-c4a070489f91,Mercury,Mountaineer,2005,Philippines,167156.83
58930dfc-4527-4f02-9e53-fa839f2a2b1a,Dodge,Dakota,1993,Afghanistan,438145.72
b138f18b-8861-4f7b-a569-bb389f9a428a,Mercedes-Benz,W126,1981,Azerbaijan,116609.36
c861a9d0-e90a-4cc5-95fe-c1135a14fd43,Toyota,Yaris,2006,Indonesia,511286.96
114f59e0-91d8-480a-b6b4-a49b5b8a5f53,Dodge,Viper RT/10,1993,Russia,33194.52
9fa3a886-c8b0-4139-a854-e9297e0b03d4,Pontiac,Bonneville,1997,Japan,362002.14
00683702-a535-4649-8374-a884e63161a8,Lincoln,MKX,2011,China,124665.59
bb8d3910-4d14-4d46-9f2a-e93122d61ba8,Audi,A3,2010,Benin,546135.67
8ba81a66-50d9-4bad-8cca-72ccb26135be,Volvo,S40,2010,China,465081.8
e5350f06-8c74-499f-8409-f3b16eaae8d9,Chevrolet,SSR,2004,Iceland,342976.77
429cbd1c-4cc9-464a-9b9f-6c1b1b62b6ec,Nissan,370Z,2012,Thailand,993218.86
bd0f7768-b2be-4640-8533-c1a207303af8,Porsche,Panamera,2013,China,678258.1
b9fe037c-ade2-41e2-bd2d-e38fba0ed285,Audi,Q5,2012,Philippines,176632.03
d75079fe-581e-443f-8447-d46d5921778e,Chevrolet,SSR,2005,China,70366.18
0ca16640-e28b-4823-bd4c-c130bede8c61,Lexus,SC,2008,Albania,276719.09
a88724df-9c0d-4ad4-9848-2686862ed690,Mercury,Grand Marquis,2007,Botswana,277847.6
deccc3de-78a4-4a3a-afb8-8c2b9503588a,Toyota,Tacoma,2007,Ukraine,521265.06
73c896d3-a3be-4862-a679-5a01a0ae3ab1,Ford,Escort,1995,Sweden,176800.08
c40ff333-6948-4a4e-9a69-1a02797fec25,Oldsmobile,Aurora,1998,China,452629.91
d7178935-b799-40cc-b826-6807d0b8ff3f,Mazda,MX-3,1994,Mongolia,247796.82
ce05db5d-4025-4462-b0d9-241852172393,Mitsubishi,Chariot,1991,Colombia,168299.58
1674f9af-7741-4abc-9751-fd3a1fbcd369,Pontiac,Firebird,1996,China,564854.27
05225fbc-dced-4ca6-a4a4-941b495fa861,Lamborghini,Diablo,1999,Indonesia,895488.84
fa1083f2-9d04-4e3b-9850-ac25190473a5,Hyundai,Tiburon,1999,France,206283.44
9d44b85c-31c8-49f1-8acf-7175c09ed064,Lexus,GS,2010,Indonesia,228732.13
133301c0-7cb4-4dfc-a115-67aacac672b9,Ford,Mustang,1995,United States,952004.48
24c93e9e-9acc-4cc7-a234-5aa6d223980e,Land Rover,Range Rover,2011,Japan,7774.54
5b6ca90a-0f7f-4620-a7e5-d4168554b6ce,BMW,X5,2013,Chad,655381.3
63717701-3ad2-473a-aa11-1398573f9256,Buick,Rendezvous,2007,Dominican Republic,80624.41
587959e5-2c1a-441f-b25a-bed250723dcc,Honda,Passport,1994,France,630440.17
9687a2c9-6e9b-45cd-ba3b-6c12d584944d,GMC,Yukon XL 2500,2007,Poland,39692.7
e8742517-ec4a-4816-9b6f-80a58bdda672,Plymouth,Laser,1992,Poland,250750.2
6a83ac77-e2e3-4c4a-b2f7-3e7f1b5e061d,Oldsmobile,Ciera,1992,China,699820.13
49d81d76-d5a0-4309-b9f2-1e8e32b04dac,Buick,Coachbuilder,1991,Armenia,523494.35
1b7e75e8-8c1d-41f3-b134-37034e3f1e19,Audi,S4,2011,Cameroon,595658.27
53ab3c62-c1ec-4991-b59b-262a2814e20f,Lexus,SC,2010,Croatia,216303
37a3b901-a645-4e01-a1ac-74dd5cfe84f0,Chevrolet,K5 Blazer,1995,Greece,436622.26
0f8f8507-9336-4ea2-ab7f-c9c137dc9267,Pontiac,Grand Prix,2007,Japan,670323.39
e24f690d-f7a8-489f-9253-203c400f5e55,Chevrolet,Express 2500,2007,China,341223.4
ea1c738c-16c5-4253-a9dc-19d46b0cdc9e,Lincoln,LS,2003,Thailand,331785.65
3ba8dd2b-fadc-42d1-bccb-2a6be88f2c3a,Ford,Bronco,1993,Indonesia,826418.46
020cb92e-40ed-4c78-ba8a-d28b944772ac,Dodge,Charger,1999,Fiji,793343.18
de15971a-20dc-4edc-aa81-68b8d92af2d8,Honda,Odyssey,2007,Indonesia,373546.96
7c8a8806-8663-4af4-be36-3d566aa2a16b,Cadillac,SRX,2008,Argentina,228590.5
a88bd719-ff88-41a6-838c-8a3ace23428e,Ford,Econoline E350,1996,Ukraine,834615.08
83982b1f-5d88-49b2-b4cb-f7ef801d8e02,Lexus,GX,2010,United Kingdom,961457.68
adc9ca0c-30ce-45dc-9ee3-a63cb191e8dc,Pontiac,Bonneville,2002,Argentina,840099.16
115ac4a0-8300-4b9f-be00-7d1e6e27c2f5,Chevrolet,3500,1992,Brazil,127391.14
035e9757-31bb-4f30-9423-9e59b894ef0a,Holden,VS Commodore,1995,Liberia,635185.21
efab122c-ca75-4c68-a84d-f988074dea11,Nissan,240SX,1997,Argentina,553854.64
0795bbee-64a0-4d72-b472-e4a994a17ea1,Chevrolet,Aveo,2004,Serbia,780370.44
6b7b5c05-f48e-4c86-a6b8-18481479873d,Toyota,4Runner,1993,Brazil,477397.06
1aed65b5-0a4d-4316-8cb8-18ed33cec6fc,Cadillac,STS-V,2009,Sweden,757419.99
dd09f497-a9d2-4f3c-90c2-c5c85560e461,Ford,Aerostar,1996,Thailand,326839.14
72f3a0c6-04da-40f5-9f95-254981dfd619,Ford,E-Series,1989,Portugal,278013.19
b84966fe-0e7c-4fe1-b249-8a3efe93138b,Toyota,4Runner,2000,Philippines,479440.36
3a464739-b2d5-4e9b-a4da-8307bba32ddc,Subaru,Impreza WRX,2011,Philippines,886361.84
da2674d6-fbc2-47e8-a913-52305c059ebf,Toyota,Celica,2000,United States,36411
41fad116-96fa-4901-8c81-bd776b0f20e6,Mitsubishi,RVR,1994,China,345283.36
98acb6e8-94be-480e-8b1c-bc04ac267be6,Toyota,Sienna,2003,France,331192.16
ddd111b1-a9ac-49fd-afff-50a618186f3b,Kia,Sephia,1998,Russia,256665.83
62640f61-840d-4c2e-aea7-684afafad064,Chevrolet,Avalanche 1500,2002,Philippines,974614.9
10a89053-b01d-4d93-a8bf-140444944e67,Dodge,Ram 2500,2003,Sweden,635732.17
f67a6236-efbc-42cd-8349-0bd93c2bfb9b,GMC,Savana 1500,2001,South Korea,427930
5e16b830-e9d6-4aa8-9e96-679c54e7352a,Cadillac,Escalade,2004,Sri Lanka,731117.84
0bbd2b4a-302a-46a6-84f9-a06e177338ba,GMC,Savana 2500,2003,Czech Republic,676526.91
fce570dc-3889-40c3-a5d8-f76e7fe60985,Ford,Thunderbird,1996,Belarus,545513.26
b288040e-742e-4f73-938e-58781f626eb2,Toyota,RAV4,2003,China,744451.73
f75a7a06-89c1-4830-a7e0-9a05ddd638ac,Subaru,Leone,1986,Ukraine,930238.7
cd3c98b4-6f34-4666-aa22-fed5787e9b6b,Ford,Econoline E250,1996,Indonesia,939529.46
b1ca418d-df3f-42f2-955a-61ce7995c482,GMC,Yukon,2008,Indonesia,137209.03
195380c3-c940-407b-961e-24330b463431,BMW,7 Series,2009,Iran,506688.36
7c0b2d59-3023-44e5-8709-e6997559deb7,Chevrolet,Uplander,2007,Mexico,473650.01
b14301ff-2793-4534-b28c-2b7155629221,Mazda,MX-6,1997,Armenia,918775.56
929c917e-e933-4659-87c3-f28c4aca10d4,Audi,A6,2004,Vietnam,807747.1
93b33dae-5873-40a2-a0db-025b95148f97,GMC,Sonoma,2004,Samoa,915945.46
e31a858d-35ff-4395-bd41-8b628f0bcaf1,BMW,530,2004,Costa Rica,386999.64
1b606a35-2872-421f-9ff0-f3f615812d89,Mercedes-Benz,C-Class,2005,Malta,947649.35
0c0de6e5-7bf1-46fb-a0b7-4632e192434a,Buick,Lucerne,2008,China,947129.29
14d026db-08ba-4452-aa62-7ba28b933c4a,Bentley,Azure,2008,Cameroon,265873.52
7a3fd3ac-1e8d-437f-9974-c65eccbddca2,BMW,X5,2000,Russia,715920.71
572eb02c-ee5b-4595-b80c-dd30c28da69b,Chrysler,LHS,1995,Indonesia,949252.96
08624f84-cbb7-41b8-a0aa-d22716e2e632,Pontiac,Grand Prix,1990,Brazil,487545.7
7b6752bb-6370-4727-b02f-ef2519e83fe0,Dodge,Ram 3500 Club,1995,Belgium,41914.03
8edd2da4-7967-4b2b-9af5-535366a9d624,Mitsubishi,Challenger,2000,Indonesia,957156.74
bb7bfccb-a9ee-4645-b2c7-0523fc78c86e,Mazda,Miata MX-5,1994,China,864286
4301224c-1709-4951-9c72-1d2c5888cca7,Chevrolet,Corvette,1988,Botswana,944915.5
e16e137c-625b-498a-8d23-b4b58df27dbb,Pontiac,Firebird,1990,Pakistan,166007.56
c19a5e1f-567b-4dc3-b027-0887e10e6a44,Bentley,Continental Super,2012,Poland,45724.62
b4ea3778-1f9b-40b8-9d01-0efc598225c7,Volkswagen,Phaeton,2006,France,263072.51
bd103566-3348-46a1-ae63-6fec99dbc5d0,Cadillac,CTS,2011,Poland,281277.85
0b8f2dcc-ca11-4be8-9318-890c35a8cfa0,Subaru,Impreza,2009,Slovenia,304888.61
9e8ece68-62db-465d-b224-71f81ca8246e,Dodge,Ram 1500,2007,Sweden,544069.96
a4d6e4aa-fab1-4452-bc0d-01fedf7f1436,Subaru,Leone,1986,Ireland,748590.77
651fd794-d8f3-413a-96f6-99210eeead21,Mazda,929,1995,Mongolia,769183.58
0e94c35f-15df-4676-9645-81dc84f9b17c,Acura,RL,2007,Spain,37150.22
414b1368-cb32-4222-b4cf-e2fa1512799b,Ford,E150,2012,Peru,641492.1
c0cf908a-99b6-4b12-8fce-7b214da73c18,Chevrolet,Uplander,2005,Luxembourg,860094.16
734de8cf-4560-4315-9c15-54b930a42440,Mitsubishi,Pajero,2003,France,144580.39
b900bb12-826a-4269-8732-446c30753166,Mitsubishi,L300,1987,South Africa,695273.05
699cc8d5-969d-4298-ac8c-10fc4285101a,Fiat,500,2012,China,609229.94
a20b82ed-4e95-4fb6-aec9-3d6c29f89e06,Jaguar,S-Type,2001,Indonesia,905974.26
9ea7fc36-fe04-402b-a4eb-6b469e5a0dd5,Honda,Insight,2006,China,279060.33
ce068193-722c-4543-b66e-c985994dee19,Lincoln,Navigator L,2008,Indonesia,648826.09
d47a550b-cdd6-4bb5-b9c4-141caf619ed7,Bentley,Continental GT,2009,Colombia,250511.52
ea766a2a-c3cd-4b6e-963e-5e26faab535d,Nissan,Frontier,1998,United States,418009.15
80142977-e303-4314-89c5-0a2c2e8a9789,Dodge,Durango,2000,China,51990.67
a5214c30-3247-4296-852a-f50b911fcbe5,Subaru,Impreza,2011,Philippines,870480.76
790a8b2c-4475-4ab3-ac11-e36db6e7dfc0,Ford,Tempo,1991,Poland,175399.17
0ce7071c-ad44-44c5-b4db-f6c78749bf0b,Volvo,C70,2006,France,520685.1
57f01242-c7fa-4c2d-94fd-c93a6d26542e,BMW,X5 M,2012,Poland,693376.15
4ced3bb9-d8f4-45bd-899d-5cfda92fc0e0,Mitsubishi,Mirage,1993,Indonesia,405885.36
e66f85ce-dff7-4224-93bf-edf742b7fb7b,Mercedes-Benz,SL-Class,1986,China,92262.6
299883f8-7c6a-47e8-b475-9f276744231c,Audi,RS4,2007,China,556403.8
55871090-c2c1-4b7f-a23c-ea151264b38e,Volkswagen,Jetta,2010,China,553486
d42fa0d7-1eb3-49c6-a001-68101e141640,Chevrolet,Camaro,1998,Mexico,278249.01
95c45d65-cb41-4a07-aa26-a97c26c01aca,Subaru,Legacy,1997,Indonesia,494343.38
301ef697-642f-49f7-9edb-f7d5f7e5f4b0,GMC,Envoy XL,2003,China,462921.7
ff6e5079-e757-4660-ae8e-b14a5fe697d3,Mazda,Mazda6,2012,Indonesia,364507.62
f15a67da-b506-4513-b44b-294de60a10b1,Audi,TT,2001,Russia,872748.39
d70ec956-1e4c-4494-b979-e8e765215777,Ford,Contour,1999,Russia,330315.46
af56fccd-ede2-44df-b4c4-f0f6d5f591a5,Buick,Enclave,2009,China,641503.27
8b849f11-d395-47bf-a76e-b9b2e74fbe0f,Ford,LTD Crown Victoria,1987,Micronesia,324873.19
b12b1ed6-85f8-4c3d-a4c4-152696cf74e4,Dodge,Dakota Club,2000,Ukraine,733245.13
d53f92de-c34f-48a1-b7f5-4902c9b3ea09,Pontiac,Sunfire,1996,United States,299825.02
34c8d0a5-b212-45e5-a94e-0ece57767bab,Buick,Skylark,1991,China,554446.17
60158899-e6b7-47aa-805e-63ddf0aee866,Toyota,Prius,2010,Philippines,398316.14
ce3a9515-456c-4c3f-bf83-33ca32591fb6,Audi,S8,2009,Philippines,333025.59
b8ff62d3-4dfd-4f24-b91e-4acf51584630,Kia,Forte,2011,Russia,954676.11
0a313071-2cbd-4e75-8861-a734da779c26,Land Rover,Discovery,2011,China,610209.01
b0db81a3-a70f-4f51-befb-c8dd718c18d2,Mitsubishi,Montero,1996,Sudan,153506.92
a3514ea0-ec23-404e-86b4-7ee406e3b5a7,Hyundai,Azera,2006,Russia,221258.59
72817367-8816-46ae-9212-00ba1f523200,Volvo,V70,2006,Russia,990398.84
f4802048-8012-457b-96d0-028fb166206a,Audi,S6,2009,United States,411176.78
3448064a-3b59-441f-9095-810589fe6e77,Ford,Courier,1989,Brazil,215825.06
d2f00252-203e-45ce-b20c-98fe53cd34ef,Volkswagen,Passat,1990,Niger,523151.52
e63e541a-d9b4-4b79-9c7b-5775188823e5,Mercedes-Benz,600SEL,1993,China,131845.35
b6c52598-fc73-4e18-b0bc-1e7e3a5e21f4,Eagle,Talon,1990,France,888004.91
2a67af20-883c-4931-8fe8-9343660f4ab1,Toyota,MR2,1985,China,796792.42
29f1e31e-bdde-443b-808c-b47ad2482c62,Land Rover,Range Rover Sport,2011,Nigeria,355713.97
85603352-25c9-4590-af26-9f1264afd94f,Volkswagen,CC,2013,Israel,177447.75
30389062-8019-4165-9173-bd5a6f9b56d8,Lotus,Esprit Turbo,1984,Philippines,656180.09
9684c659-48cf-4e16-a42d-0a96eaed53d4,Pontiac,Montana,1999,China,627597.05
687ac9cb-7123-4ac7-9b07-02d26203f533,Lexus,SC,1999,Malaysia,299063.01
f2720d74-a24d-4ef5-8a31-9e68800b7d6e,Pontiac,Grand Am,1992,China,43423.63
12176b29-308c-43da-935d-f500a7e4a2b3,Lincoln,Continental,1992,Indonesia,656519.42
e3166212-5643-4cc1-a7de-37dfa62208a9,Mitsubishi,L300,1990,Mexico,460057.53
64139ede-0744-4dc7-b0ed-a81f460ceb38,Toyota,Avalon,2006,Ivory Coast,870007.36
60a59188-108c-4fa7-a990-71c94eb00e11,Toyota,MR2,1986,Russia,175116.79
9123d3bf-ae80-4330-a29a-06eaa4994bd8,Hyundai,Elantra,2003,Ecuador,478187.94
951a265b-67b6-46fa-b559-a668c977aff5,Mercedes-Benz,S-Class,2012,Uganda,820129.6
bcd2b2cd-c69d-4599-bd9c-7a6734200990,Porsche,911,1986,Iran,942539.75
61cd27fe-b0b2-49be-b082-9148836eece4,Chevrolet,HHR,2011,Peru,598821.92
c107b2d1-3fa5-489a-9455-41809497f7d4,Mazda,929,1987,Guatemala,929541.79
83f432b8-ec5b-448b-b077-ba31e950011b,Pontiac,Gemini,1987,South Africa,709422.62
f3b01caa-9cd4-404a-a0b6-af45d5a6d489,Mitsubishi,Starion,1987,Guadeloupe,307334.89
1786535a-b627-48d2-b21c-a3ec125b21eb,Acura,MDX,2010,Vietnam,324873.52
c8d5f847-10c7-4446-901b-a36b3fc2ec55,Pontiac,Firebird,1990,China,905927
48b9a025-f56e-44a4-9e56-c3702ed5a454,Ford,E-Series,1994,Madagascar,689838.58
f7696df6-1c38-4eb8-9988-e2921e99c012,Chevrolet,Blazer,1999,Philippines,445933.56
986fcb76-1307-486f-8b3a-400454298720,Dodge,D350,1993,Ukraine,467859.95
2a07e975-dc99-4a46-b2e0-ff0e3593f68a,Mazda,RX-8,2005,China,628583.94
f8ad6d51-e223-42f8-b746-cf1484be6799,Dodge,Stratus,2001,Sweden,71239.33
15a339ed-1ad8-4af1-a396-e071f9c2d311,Saab,9000,1991,Russia,38627.64
d70a6c99-1700-4264-acdd-b0b736cdc448,Buick,Coachbuilder,1994,United Arab Emirates,725114.39
d959f48d-7e7e-422b-b84f-181f7f75e62f,Kia,Sorento,2012,Ukraine,155066.12
46801a3c-c506-4cff-bfe3-314631e6fc47,BMW,3 Series,2002,China,991173.4
b5c3c181-14f1-45be-81f8-7c8b85e7190e,Audi,A8,2012,Mexico,448929.71
93c4f7f2-ed6d-4263-882c-712fad641ef5,Toyota,Corolla,1999,Syria,840657.29
5fa4c026-1e87-47e0-81b3-1bf39a11d682,Ford,Ranger,2004,Russia,328883.25
3aa3c303-c67b-4d4b-aa4c-2eae65b84bbf,Toyota,Sequoia,2004,Sweden,114831.83
a554de93-cce2-453c-a726-45182b5ee42b,Porsche,Cayenne,2003,Ghana,115288.42
69760d32-3299-4de4-8419-4c273d32ed5d,Chevrolet,Cruze,2011,China,34852.84
97ee577b-07ab-4678-a99a-d51414782eae,Mercury,Cougar,1984,Indonesia,555916.13
1bd9cc43-80f5-4e89-845c-cbb95c460f51,Lotus,Esprit,2000,United Kingdom,207136.98
0a591f63-a287-436a-8523-c8a3cb021f10,Subaru,BRZ,2013,Portugal,468990.47
fc4269e9-8530-42a3-813c-44a1b17b680c,Saab,9000,1997,Russia,739511.63
dee3187a-3b62-4525-8dba-39df45e6a0a1,Audi,A8,2007,United States,858138.53
